ds,y
1999-06-03,28.5137205479456
1999-06-04,28.5108520547949
1999-06-05,28.5079835616442
1999-06-06,28.5051150684935
1999-06-07,28.5022465753428
1999-06-08,28.4993780821921
1999-06-09,28.4965095890415
1999-06-10,28.4936410958908
1999-06-11,28.4907726027401
1999-06-12,28.4879041095894
1999-06-13,28.4850356164387
1999-06-14,28.482167123288
1999-06-15,28.4792986301373
1999-06-16,28.4764301369867
1999-06-17,28.473561643836
1999-06-18,28.4706931506853
1999-06-19,28.4678246575346
1999-06-20,28.4649561643839
1999-06-21,28.4620876712332
1999-06-22,28.4592191780825
1999-06-23,28.4563506849319
1999-06-24,28.4534821917812
1999-06-25,28.4506136986305
1999-06-26,28.4477452054798
1999-06-27,28.4448767123291
1999-06-28,28.4420082191784
1999-06-29,28.4391397260277
1999-06-30,28.4362712328771
1999-07-01,28.4334027397264
1999-07-02,28.4305342465757
1999-07-03,28.427665753425
1999-07-04,28.4247972602743
1999-07-05,28.4219287671236
1999-07-06,28.4190602739729
1999-07-07,28.4161917808222
1999-07-08,28.4133232876716
1999-07-09,28.4104547945209
1999-07-10,28.4075863013702
1999-07-11,28.4047178082195
1999-07-12,28.4018493150688
1999-07-13,28.3989808219181
1999-07-14,28.3961123287674
1999-07-15,28.3932438356168
1999-07-16,28.3903753424661
1999-07-17,28.3875068493154
1999-07-18,28.3846383561647
1999-07-19,28.381769863014
1999-07-20,28.3789013698633
1999-07-21,28.3760328767126
1999-07-22,28.373164383562
1999-07-23,28.3702958904113
1999-07-24,28.3674273972606
1999-07-25,28.3645589041099
1999-07-26,28.3616904109592
1999-07-27,28.3588219178085
1999-07-28,28.3559534246578
1999-07-29,28.3530849315072
1999-07-30,28.3502164383565
1999-07-31,28.3473479452058
1999-08-01,28.3444794520551
1999-08-02,28.3416109589044
1999-08-03,28.3387424657537
1999-08-04,28.335873972603
1999-08-05,28.3330054794524
1999-08-06,28.3301369863017
1999-08-07,28.327268493151
1999-08-08,28.3244000000003
1999-08-09,28.3215315068496
1999-08-10,28.3186630136989
1999-08-11,28.3157945205482
1999-08-12,28.3129260273976
1999-08-13,28.3100575342469
1999-08-14,28.3071890410962
1999-08-15,28.3043205479455
1999-08-16,28.3014520547948
1999-08-17,28.2985835616441
1999-08-18,28.2957150684934
1999-08-19,28.2928465753428
1999-08-20,28.2899780821921
1999-08-21,28.2871095890414
1999-08-22,28.2842410958907
1999-08-23,28.28137260274
1999-08-24,28.2785041095893
1999-08-25,28.2756356164386
1999-08-26,28.272767123288
1999-08-27,28.2698986301373
1999-08-28,28.2670301369866
1999-08-29,28.2641616438359
1999-08-30,28.2612931506852
1999-08-31,28.2584246575345
1999-09-01,28.2555561643838
1999-09-02,28.2526876712332
1999-09-03,28.2498191780825
1999-09-04,28.2469506849318
1999-09-05,28.2440821917811
1999-09-06,28.2412136986304
1999-09-07,28.2383452054797
1999-09-08,28.235476712329
1999-09-09,28.2326082191783
1999-09-10,28.2297397260277
1999-09-11,28.226871232877
1999-09-12,28.2240027397263
1999-09-13,28.2211342465756
1999-09-14,28.2182657534249
1999-09-15,28.2153972602742
1999-09-16,28.2125287671235
1999-09-17,28.2096602739729
1999-09-18,28.2067917808222
1999-09-19,28.2039232876715
1999-09-20,28.2010547945208
1999-09-21,28.1981863013701
1999-09-22,28.1953178082194
1999-09-23,28.1924493150687
1999-09-24,28.1895808219181
1999-09-25,28.1867123287674
1999-09-26,28.1838438356167
1999-09-27,28.180975342466
1999-09-28,28.1781068493153
1999-09-29,28.1752383561646
1999-09-30,28.1723698630139
1999-10-01,28.1695013698633
1999-10-02,28.1666328767126
1999-10-03,28.1637643835619
1999-10-04,28.1608958904112
1999-10-05,28.1580273972605
1999-10-06,28.1551589041098
1999-10-07,28.1522904109591
1999-10-08,28.1494219178085
1999-10-09,28.1465534246578
1999-10-10,28.1436849315071
1999-10-11,28.1408164383564
1999-10-12,28.1379479452057
1999-10-13,28.135079452055
1999-10-14,28.1322109589043
1999-10-15,28.1293424657537
1999-10-16,28.126473972603
1999-10-17,28.1236054794523
1999-10-18,28.1207369863016
1999-10-19,28.1178684931509
1999-10-20,28.1150000000002
1999-10-21,28.1121315068495
1999-10-22,28.1092630136989
1999-10-23,28.1063945205482
1999-10-24,28.1035260273975
1999-10-25,28.1006575342468
1999-10-26,28.0977890410961
1999-10-27,28.0949205479454
1999-10-28,28.0920520547947
1999-10-29,28.0891835616441
1999-10-30,28.0863150684934
1999-10-31,28.0834465753427
1999-11-01,28.080578082192
1999-11-02,28.0777095890413
1999-11-03,28.0748410958906
1999-11-04,28.0719726027399
1999-11-05,28.0691041095893
1999-11-06,28.0662356164386
1999-11-07,28.0633671232879
1999-11-08,28.0604986301372
1999-11-09,28.0576301369865
1999-11-10,28.0547616438358
1999-11-11,28.0518931506851
1999-11-12,28.0490246575344
1999-11-13,28.0461561643838
1999-11-14,28.0432876712331
1999-11-15,28.0404191780824
1999-11-16,28.0375506849317
1999-11-17,28.034682191781
1999-11-18,28.0318136986303
1999-11-19,28.0289452054796
1999-11-20,28.026076712329
1999-11-21,28.0232082191783
1999-11-22,28.0203397260276
1999-11-23,28.0174712328769
1999-11-24,28.0146027397262
1999-11-25,28.0117342465755
1999-11-26,28.0088657534248
1999-11-27,28.0059972602742
1999-11-28,28.0031287671235
1999-11-29,28.0002602739728
1999-11-30,27.9973917808221
1999-12-01,27.9945232876714
1999-12-02,27.9916547945207
1999-12-03,27.98878630137
1999-12-04,27.9859178082194
1999-12-05,27.9830493150687
1999-12-06,27.980180821918
1999-12-07,27.9773123287673
1999-12-08,27.9744438356166
1999-12-09,27.9715753424659
1999-12-10,27.9687068493152
1999-12-11,27.9658383561646
1999-12-12,27.9629698630139
1999-12-13,27.9601013698632
1999-12-14,27.9572328767125
1999-12-15,27.9543643835618
1999-12-16,27.9514958904111
1999-12-17,27.9486273972604
1999-12-18,27.9457589041098
1999-12-19,27.9428904109591
1999-12-20,27.9400219178084
1999-12-21,27.9371534246577
1999-12-22,27.934284931507
1999-12-23,27.9314164383563
1999-12-24,27.9285479452056
1999-12-25,27.925679452055
1999-12-26,27.9228109589043
1999-12-27,27.9199424657536
1999-12-28,27.9170739726029
1999-12-29,27.9142054794522
1999-12-30,27.9113369863015
1999-12-31,27.9084684931508
2000-01-01,27.9056
2000-01-02,27.9031695890411
2000-01-03,27.9007391780822
2000-01-04,27.8983087671233
2000-01-05,27.8958783561644
2000-01-06,27.8934479452055
2000-01-07,27.8910175342466
2000-01-08,27.8885871232877
2000-01-09,27.8861567123288
2000-01-10,27.8837263013699
2000-01-11,27.881295890411
2000-01-12,27.878865479452
2000-01-13,27.8764350684931
2000-01-14,27.8740046575342
2000-01-15,27.8715742465753
2000-01-16,27.8691438356164
2000-01-17,27.8667134246575
2000-01-18,27.8642830136986
2000-01-19,27.8618526027397
2000-01-20,27.8594221917808
2000-01-21,27.8569917808219
2000-01-22,27.854561369863
2000-01-23,27.8521309589041
2000-01-24,27.8497005479452
2000-01-25,27.8472701369863
2000-01-26,27.8448397260274
2000-01-27,27.8424093150685
2000-01-28,27.8399789041096
2000-01-29,27.8375484931507
2000-01-30,27.8351180821918
2000-01-31,27.8326876712329
2000-02-01,27.830257260274
2000-02-02,27.8278268493151
2000-02-03,27.8253964383561
2000-02-04,27.8229660273972
2000-02-05,27.8205356164383
2000-02-06,27.8181052054794
2000-02-07,27.8156747945205
2000-02-08,27.8132443835616
2000-02-09,27.8108139726027
2000-02-10,27.8083835616438
2000-02-11,27.8059531506849
2000-02-12,27.803522739726
2000-02-13,27.8010923287671
2000-02-14,27.7986619178082
2000-02-15,27.7962315068493
2000-02-16,27.7938010958904
2000-02-17,27.7913706849315
2000-02-18,27.7889402739726
2000-02-19,27.7865098630137
2000-02-20,27.7840794520548
2000-02-21,27.7816490410959
2000-02-22,27.779218630137
2000-02-23,27.7767882191781
2000-02-24,27.7743578082192
2000-02-25,27.7719273972602
2000-02-26,27.7694969863013
2000-02-27,27.7670665753424
2000-02-28,27.7646361643835
2000-02-29,27.7622057534246
2000-03-01,27.7597753424657
2000-03-02,27.7573449315068
2000-03-03,27.7549145205479
2000-03-04,27.752484109589
2000-03-05,27.7500536986301
2000-03-06,27.7476232876712
2000-03-07,27.7451928767123
2000-03-08,27.7427624657534
2000-03-09,27.7403320547945
2000-03-10,27.7379016438356
2000-03-11,27.7354712328767
2000-03-12,27.7330408219178
2000-03-13,27.7306104109589
2000-03-14,27.72818
2000-03-15,27.7257495890411
2000-03-16,27.7233191780822
2000-03-17,27.7208887671232
2000-03-18,27.7184583561643
2000-03-19,27.7160279452054
2000-03-20,27.7135975342465
2000-03-21,27.7111671232876
2000-03-22,27.7087367123287
2000-03-23,27.7063063013698
2000-03-24,27.7038758904109
2000-03-25,27.701445479452
2000-03-26,27.6990150684931
2000-03-27,27.6965846575342
2000-03-28,27.6941542465753
2000-03-29,27.6917238356164
2000-03-30,27.6892934246575
2000-03-31,27.6868630136986
2000-04-01,27.6844326027397
2000-04-02,27.6820021917808
2000-04-03,27.6795717808219
2000-04-04,27.677141369863
2000-04-05,27.6747109589041
2000-04-06,27.6722805479452
2000-04-07,27.6698501369863
2000-04-08,27.6674197260273
2000-04-09,27.6649893150684
2000-04-10,27.6625589041095
2000-04-11,27.6601284931506
2000-04-12,27.6576980821917
2000-04-13,27.6552676712328
2000-04-14,27.6528372602739
2000-04-15,27.650406849315
2000-04-16,27.6479764383561
2000-04-17,27.6455460273972
2000-04-18,27.6431156164383
2000-04-19,27.6406852054794
2000-04-20,27.6382547945205
2000-04-21,27.6358243835616
2000-04-22,27.6333939726027
2000-04-23,27.6309635616438
2000-04-24,27.6285331506849
2000-04-25,27.626102739726
2000-04-26,27.6236723287671
2000-04-27,27.6212419178082
2000-04-28,27.6188115068493
2000-04-29,27.6163810958904
2000-04-30,27.6139506849314
2000-05-01,27.6115202739725
2000-05-02,27.6090898630136
2000-05-03,27.6066594520547
2000-05-04,27.6042290410958
2000-05-05,27.6017986301369
2000-05-06,27.599368219178
2000-05-07,27.5969378082191
2000-05-08,27.5945073972602
2000-05-09,27.5920769863013
2000-05-10,27.5896465753424
2000-05-11,27.5872161643835
2000-05-12,27.5847857534246
2000-05-13,27.5823553424657
2000-05-14,27.5799249315068
2000-05-15,27.5774945205479
2000-05-16,27.575064109589
2000-05-17,27.5726336986301
2000-05-18,27.5702032876712
2000-05-19,27.5677728767123
2000-05-20,27.5653424657534
2000-05-21,27.5629120547944
2000-05-22,27.5604816438355
2000-05-23,27.5580512328766
2000-05-24,27.5556208219177
2000-05-25,27.5531904109588
2000-05-26,27.5507599999999
2000-05-27,27.548329589041
2000-05-28,27.5458991780821
2000-05-29,27.5434687671232
2000-05-30,27.5410383561643
2000-05-31,27.5386079452054
2000-06-01,27.5361775342465
2000-06-02,27.5337471232876
2000-06-03,27.5313167123287
2000-06-04,27.5288863013698
2000-06-05,27.5264558904109
2000-06-06,27.524025479452
2000-06-07,27.5215950684931
2000-06-08,27.5191646575342
2000-06-09,27.5167342465753
2000-06-10,27.5143038356164
2000-06-11,27.5118734246575
2000-06-12,27.5094430136985
2000-06-13,27.5070126027396
2000-06-14,27.5045821917807
2000-06-15,27.5021517808218
2000-06-16,27.4997213698629
2000-06-17,27.497290958904
2000-06-18,27.4948605479451
2000-06-19,27.4924301369862
2000-06-20,27.4899997260273
2000-06-21,27.4875693150684
2000-06-22,27.4851389041095
2000-06-23,27.4827084931506
2000-06-24,27.4802780821917
2000-06-25,27.4778476712328
2000-06-26,27.4754172602739
2000-06-27,27.472986849315
2000-06-28,27.4705564383561
2000-06-29,27.4681260273972
2000-06-30,27.4656956164383
2000-07-01,27.4632652054794
2000-07-02,27.4608347945205
2000-07-03,27.4584043835616
2000-07-04,27.4559739726026
2000-07-05,27.4535435616437
2000-07-06,27.4511131506848
2000-07-07,27.4486827397259
2000-07-08,27.446252328767
2000-07-09,27.4438219178081
2000-07-10,27.4413915068492
2000-07-11,27.4389610958903
2000-07-12,27.4365306849314
2000-07-13,27.4341002739725
2000-07-14,27.4316698630136
2000-07-15,27.4292394520547
2000-07-16,27.4268090410958
2000-07-17,27.4243786301369
2000-07-18,27.421948219178
2000-07-19,27.4195178082191
2000-07-20,27.4170873972602
2000-07-21,27.4146569863013
2000-07-22,27.4122265753424
2000-07-23,27.4097961643835
2000-07-24,27.4073657534246
2000-07-25,27.4049353424656
2000-07-26,27.4025049315067
2000-07-27,27.4000745205478
2000-07-28,27.3976441095889
2000-07-29,27.39521369863
2000-07-30,27.3927832876711
2000-07-31,27.3903528767122
2000-08-01,27.3879224657533
2000-08-02,27.3854920547944
2000-08-03,27.3830616438355
2000-08-04,27.3806312328766
2000-08-05,27.3782008219177
2000-08-06,27.3757704109588
2000-08-07,27.3733399999999
2000-08-08,27.370909589041
2000-08-09,27.3684791780821
2000-08-10,27.3660487671232
2000-08-11,27.3636183561643
2000-08-12,27.3611879452054
2000-08-13,27.3587575342465
2000-08-14,27.3563271232876
2000-08-15,27.3538967123287
2000-08-16,27.3514663013697
2000-08-17,27.3490358904108
2000-08-18,27.3466054794519
2000-08-19,27.344175068493
2000-08-20,27.3417446575341
2000-08-21,27.3393142465752
2000-08-22,27.3368838356163
2000-08-23,27.3344534246574
2000-08-24,27.3320230136985
2000-08-25,27.3295926027396
2000-08-26,27.3271621917807
2000-08-27,27.3247317808218
2000-08-28,27.3223013698629
2000-08-29,27.319870958904
2000-08-30,27.3174405479451
2000-08-31,27.3150101369862
2000-09-01,27.3125797260273
2000-09-02,27.3101493150684
2000-09-03,27.3077189041095
2000-09-04,27.3052884931506
2000-09-05,27.3028580821917
2000-09-06,27.3004276712328
2000-09-07,27.2979972602738
2000-09-08,27.2955668493149
2000-09-09,27.293136438356
2000-09-10,27.2907060273971
2000-09-11,27.2882756164382
2000-09-12,27.2858452054793
2000-09-13,27.2834147945204
2000-09-14,27.2809843835615
2000-09-15,27.2785539726026
2000-09-16,27.2761235616437
2000-09-17,27.2736931506848
2000-09-18,27.2712627397259
2000-09-19,27.268832328767
2000-09-20,27.2664019178081
2000-09-21,27.2639715068492
2000-09-22,27.2615410958903
2000-09-23,27.2591106849314
2000-09-24,27.2566802739725
2000-09-25,27.2542498630136
2000-09-26,27.2518194520547
2000-09-27,27.2493890410958
2000-09-28,27.2469586301368
2000-09-29,27.2445282191779
2000-09-30,27.242097808219
2000-10-01,27.2396673972601
2000-10-02,27.2372369863012
2000-10-03,27.2348065753423
2000-10-04,27.2323761643834
2000-10-05,27.2299457534245
2000-10-06,27.2275153424656
2000-10-07,27.2250849315067
2000-10-08,27.2226545205478
2000-10-09,27.2202241095889
2000-10-10,27.21779369863
2000-10-11,27.2153632876711
2000-10-12,27.2129328767122
2000-10-13,27.2105024657533
2000-10-14,27.2080720547944
2000-10-15,27.2056416438355
2000-10-16,27.2032112328766
2000-10-17,27.2007808219177
2000-10-18,27.1983504109588
2000-10-19,27.1959199999999
2000-10-20,27.1934895890409
2000-10-21,27.191059178082
2000-10-22,27.1886287671231
2000-10-23,27.1861983561642
2000-10-24,27.1837679452053
2000-10-25,27.1813375342464
2000-10-26,27.1789071232875
2000-10-27,27.1764767123286
2000-10-28,27.1740463013697
2000-10-29,27.1716158904108
2000-10-30,27.1691854794519
2000-10-31,27.166755068493
2000-11-01,27.1643246575341
2000-11-02,27.1618942465752
2000-11-03,27.1594638356163
2000-11-04,27.1570334246574
2000-11-05,27.1546030136985
2000-11-06,27.1521726027396
2000-11-07,27.1497421917807
2000-11-08,27.1473117808218
2000-11-09,27.1448813698629
2000-11-10,27.142450958904
2000-11-11,27.140020547945
2000-11-12,27.1375901369861
2000-11-13,27.1351597260272
2000-11-14,27.1327293150683
2000-11-15,27.1302989041094
2000-11-16,27.1278684931505
2000-11-17,27.1254380821916
2000-11-18,27.1230076712327
2000-11-19,27.1205772602738
2000-11-20,27.1181468493149
2000-11-21,27.115716438356
2000-11-22,27.1132860273971
2000-11-23,27.1108556164382
2000-11-24,27.1084252054793
2000-11-25,27.1059947945204
2000-11-26,27.1035643835615
2000-11-27,27.1011339726026
2000-11-28,27.0987035616437
2000-11-29,27.0962731506848
2000-11-30,27.0938427397259
2000-12-01,27.091412328767
2000-12-02,27.088981917808
2000-12-03,27.0865515068491
2000-12-04,27.0841210958902
2000-12-05,27.0816906849313
2000-12-06,27.0792602739724
2000-12-07,27.0768298630135
2000-12-08,27.0743994520546
2000-12-09,27.0719690410957
2000-12-10,27.0695386301368
2000-12-11,27.0671082191779
2000-12-12,27.064677808219
2000-12-13,27.0622473972601
2000-12-14,27.0598169863012
2000-12-15,27.0573865753423
2000-12-16,27.0549561643834
2000-12-17,27.0525257534245
2000-12-18,27.0500953424656
2000-12-19,27.0476649315067
2000-12-20,27.0452345205478
2000-12-21,27.0428041095889
2000-12-22,27.04037369863
2000-12-23,27.0379432876711
2000-12-24,27.0355128767121
2000-12-25,27.0330824657532
2000-12-26,27.0306520547943
2000-12-27,27.0282216438354
2000-12-28,27.0257912328765
2000-12-29,27.0233608219176
2000-12-30,27.0209304109587
2000-12-31,27.0184999999998
2001-01-01,27.0185
2001-01-02,27.0151068493151
2001-01-03,27.0117136986301
2001-01-04,27.0083205479452
2001-01-05,27.0049273972603
2001-01-06,27.0015342465753
2001-01-07,26.9981410958904
2001-01-08,26.9947479452055
2001-01-09,26.9913547945205
2001-01-10,26.9879616438356
2001-01-11,26.9845684931507
2001-01-12,26.9811753424657
2001-01-13,26.9777821917808
2001-01-14,26.9743890410959
2001-01-15,26.970995890411
2001-01-16,26.967602739726
2001-01-17,26.9642095890411
2001-01-18,26.9608164383562
2001-01-19,26.9574232876712
2001-01-20,26.9540301369863
2001-01-21,26.9506369863014
2001-01-22,26.9472438356164
2001-01-23,26.9438506849315
2001-01-24,26.9404575342466
2001-01-25,26.9370643835616
2001-01-26,26.9336712328767
2001-01-27,26.9302780821918
2001-01-28,26.9268849315068
2001-01-29,26.9234917808219
2001-01-30,26.920098630137
2001-01-31,26.916705479452
2001-02-01,26.9133123287671
2001-02-02,26.9099191780822
2001-02-03,26.9065260273972
2001-02-04,26.9031328767123
2001-02-05,26.8997397260274
2001-02-06,26.8963465753424
2001-02-07,26.8929534246575
2001-02-08,26.8895602739726
2001-02-09,26.8861671232876
2001-02-10,26.8827739726027
2001-02-11,26.8793808219178
2001-02-12,26.8759876712329
2001-02-13,26.8725945205479
2001-02-14,26.869201369863
2001-02-15,26.8658082191781
2001-02-16,26.8624150684931
2001-02-17,26.8590219178082
2001-02-18,26.8556287671233
2001-02-19,26.8522356164383
2001-02-20,26.8488424657534
2001-02-21,26.8454493150685
2001-02-22,26.8420561643835
2001-02-23,26.8386630136986
2001-02-24,26.8352698630137
2001-02-25,26.8318767123287
2001-02-26,26.8284835616438
2001-02-27,26.8250904109589
2001-02-28,26.8216972602739
2001-03-01,26.818304109589
2001-03-02,26.8149109589041
2001-03-03,26.8115178082191
2001-03-04,26.8081246575342
2001-03-05,26.8047315068493
2001-03-06,26.8013383561643
2001-03-07,26.7979452054794
2001-03-08,26.7945520547945
2001-03-09,26.7911589041096
2001-03-10,26.7877657534246
2001-03-11,26.7843726027397
2001-03-12,26.7809794520548
2001-03-13,26.7775863013698
2001-03-14,26.7741931506849
2001-03-15,26.7708
2001-03-16,26.767406849315
2001-03-17,26.7640136986301
2001-03-18,26.7606205479452
2001-03-19,26.7572273972602
2001-03-20,26.7538342465753
2001-03-21,26.7504410958904
2001-03-22,26.7470479452054
2001-03-23,26.7436547945205
2001-03-24,26.7402616438356
2001-03-25,26.7368684931506
2001-03-26,26.7334753424657
2001-03-27,26.7300821917808
2001-03-28,26.7266890410958
2001-03-29,26.7232958904109
2001-03-30,26.719902739726
2001-03-31,26.716509589041
2001-04-01,26.7131164383561
2001-04-02,26.7097232876712
2001-04-03,26.7063301369862
2001-04-04,26.7029369863013
2001-04-05,26.6995438356164
2001-04-06,26.6961506849315
2001-04-07,26.6927575342465
2001-04-08,26.6893643835616
2001-04-09,26.6859712328767
2001-04-10,26.6825780821917
2001-04-11,26.6791849315068
2001-04-12,26.6757917808219
2001-04-13,26.6723986301369
2001-04-14,26.669005479452
2001-04-15,26.6656123287671
2001-04-16,26.6622191780821
2001-04-17,26.6588260273972
2001-04-18,26.6554328767123
2001-04-19,26.6520397260273
2001-04-20,26.6486465753424
2001-04-21,26.6452534246575
2001-04-22,26.6418602739725
2001-04-23,26.6384671232876
2001-04-24,26.6350739726027
2001-04-25,26.6316808219177
2001-04-26,26.6282876712328
2001-04-27,26.6248945205479
2001-04-28,26.6215013698629
2001-04-29,26.618108219178
2001-04-30,26.6147150684931
2001-05-01,26.6113219178082
2001-05-02,26.6079287671232
2001-05-03,26.6045356164383
2001-05-04,26.6011424657534
2001-05-05,26.5977493150684
2001-05-06,26.5943561643835
2001-05-07,26.5909630136986
2001-05-08,26.5875698630136
2001-05-09,26.5841767123287
2001-05-10,26.5807835616438
2001-05-11,26.5773904109588
2001-05-12,26.5739972602739
2001-05-13,26.570604109589
2001-05-14,26.567210958904
2001-05-15,26.5638178082191
2001-05-16,26.5604246575342
2001-05-17,26.5570315068492
2001-05-18,26.5536383561643
2001-05-19,26.5502452054794
2001-05-20,26.5468520547944
2001-05-21,26.5434589041095
2001-05-22,26.5400657534246
2001-05-23,26.5366726027396
2001-05-24,26.5332794520547
2001-05-25,26.5298863013698
2001-05-26,26.5264931506848
2001-05-27,26.5230999999999
2001-05-28,26.519706849315
2001-05-29,26.5163136986301
2001-05-30,26.5129205479451
2001-05-31,26.5095273972602
2001-06-01,26.5061342465753
2001-06-02,26.5027410958903
2001-06-03,26.4993479452054
2001-06-04,26.4959547945205
2001-06-05,26.4925616438355
2001-06-06,26.4891684931506
2001-06-07,26.4857753424657
2001-06-08,26.4823821917807
2001-06-09,26.4789890410958
2001-06-10,26.4755958904109
2001-06-11,26.4722027397259
2001-06-12,26.468809589041
2001-06-13,26.4654164383561
2001-06-14,26.4620232876711
2001-06-15,26.4586301369862
2001-06-16,26.4552369863013
2001-06-17,26.4518438356163
2001-06-18,26.4484506849314
2001-06-19,26.4450575342465
2001-06-20,26.4416643835615
2001-06-21,26.4382712328766
2001-06-22,26.4348780821917
2001-06-23,26.4314849315068
2001-06-24,26.4280917808218
2001-06-25,26.4246986301369
2001-06-26,26.421305479452
2001-06-27,26.417912328767
2001-06-28,26.4145191780821
2001-06-29,26.4111260273972
2001-06-30,26.4077328767122
2001-07-01,26.4043397260273
2001-07-02,26.4009465753424
2001-07-03,26.3975534246574
2001-07-04,26.3941602739725
2001-07-05,26.3907671232876
2001-07-06,26.3873739726026
2001-07-07,26.3839808219177
2001-07-08,26.3805876712328
2001-07-09,26.3771945205478
2001-07-10,26.3738013698629
2001-07-11,26.370408219178
2001-07-12,26.367015068493
2001-07-13,26.3636219178081
2001-07-14,26.3602287671232
2001-07-15,26.3568356164382
2001-07-16,26.3534424657533
2001-07-17,26.3500493150684
2001-07-18,26.3466561643835
2001-07-19,26.3432630136985
2001-07-20,26.3398698630136
2001-07-21,26.3364767123287
2001-07-22,26.3330835616437
2001-07-23,26.3296904109588
2001-07-24,26.3262972602739
2001-07-25,26.3229041095889
2001-07-26,26.319510958904
2001-07-27,26.3161178082191
2001-07-28,26.3127246575341
2001-07-29,26.3093315068492
2001-07-30,26.3059383561643
2001-07-31,26.3025452054793
2001-08-01,26.2991520547944
2001-08-02,26.2957589041095
2001-08-03,26.2923657534245
2001-08-04,26.2889726027396
2001-08-05,26.2855794520547
2001-08-06,26.2821863013697
2001-08-07,26.2787931506848
2001-08-08,26.2753999999999
2001-08-09,26.2720068493149
2001-08-10,26.26861369863
2001-08-11,26.2652205479451
2001-08-12,26.2618273972601
2001-08-13,26.2584342465752
2001-08-14,26.2550410958903
2001-08-15,26.2516479452054
2001-08-16,26.2482547945204
2001-08-17,26.2448616438355
2001-08-18,26.2414684931506
2001-08-19,26.2380753424656
2001-08-20,26.2346821917807
2001-08-21,26.2312890410958
2001-08-22,26.2278958904108
2001-08-23,26.2245027397259
2001-08-24,26.221109589041
2001-08-25,26.217716438356
2001-08-26,26.2143232876711
2001-08-27,26.2109301369862
2001-08-28,26.2075369863012
2001-08-29,26.2041438356163
2001-08-30,26.2007506849314
2001-08-31,26.1973575342464
2001-09-01,26.1939643835615
2001-09-02,26.1905712328766
2001-09-03,26.1871780821916
2001-09-04,26.1837849315067
2001-09-05,26.1803917808218
2001-09-06,26.1769986301368
2001-09-07,26.1736054794519
2001-09-08,26.170212328767
2001-09-09,26.1668191780821
2001-09-10,26.1634260273971
2001-09-11,26.1600328767122
2001-09-12,26.1566397260273
2001-09-13,26.1532465753423
2001-09-14,26.1498534246574
2001-09-15,26.1464602739725
2001-09-16,26.1430671232875
2001-09-17,26.1396739726026
2001-09-18,26.1362808219177
2001-09-19,26.1328876712327
2001-09-20,26.1294945205478
2001-09-21,26.1261013698629
2001-09-22,26.1227082191779
2001-09-23,26.119315068493
2001-09-24,26.1159219178081
2001-09-25,26.1125287671231
2001-09-26,26.1091356164382
2001-09-27,26.1057424657533
2001-09-28,26.1023493150683
2001-09-29,26.0989561643834
2001-09-30,26.0955630136985
2001-10-01,26.0921698630135
2001-10-02,26.0887767123286
2001-10-03,26.0853835616437
2001-10-04,26.0819904109587
2001-10-05,26.0785972602738
2001-10-06,26.0752041095889
2001-10-07,26.071810958904
2001-10-08,26.068417808219
2001-10-09,26.0650246575341
2001-10-10,26.0616315068492
2001-10-11,26.0582383561642
2001-10-12,26.0548452054793
2001-10-13,26.0514520547944
2001-10-14,26.0480589041094
2001-10-15,26.0446657534245
2001-10-16,26.0412726027396
2001-10-17,26.0378794520546
2001-10-18,26.0344863013697
2001-10-19,26.0310931506848
2001-10-20,26.0276999999998
2001-10-21,26.0243068493149
2001-10-22,26.02091369863
2001-10-23,26.017520547945
2001-10-24,26.0141273972601
2001-10-25,26.0107342465752
2001-10-26,26.0073410958902
2001-10-27,26.0039479452053
2001-10-28,26.0005547945204
2001-10-29,25.9971616438354
2001-10-30,25.9937684931505
2001-10-31,25.9903753424656
2001-11-01,25.9869821917807
2001-11-02,25.9835890410957
2001-11-03,25.9801958904108
2001-11-04,25.9768027397259
2001-11-05,25.9734095890409
2001-11-06,25.970016438356
2001-11-07,25.9666232876711
2001-11-08,25.9632301369861
2001-11-09,25.9598369863012
2001-11-10,25.9564438356163
2001-11-11,25.9530506849313
2001-11-12,25.9496575342464
2001-11-13,25.9462643835615
2001-11-14,25.9428712328765
2001-11-15,25.9394780821916
2001-11-16,25.9360849315067
2001-11-17,25.9326917808217
2001-11-18,25.9292986301368
2001-11-19,25.9259054794519
2001-11-20,25.9225123287669
2001-11-21,25.919119178082
2001-11-22,25.9157260273971
2001-11-23,25.9123328767121
2001-11-24,25.9089397260272
2001-11-25,25.9055465753423
2001-11-26,25.9021534246573
2001-11-27,25.8987602739724
2001-11-28,25.8953671232875
2001-11-29,25.8919739726026
2001-11-30,25.8885808219176
2001-12-01,25.8851876712327
2001-12-02,25.8817945205478
2001-12-03,25.8784013698628
2001-12-04,25.8750082191779
2001-12-05,25.871615068493
2001-12-06,25.868221917808
2001-12-07,25.8648287671231
2001-12-08,25.8614356164382
2001-12-09,25.8580424657532
2001-12-10,25.8546493150683
2001-12-11,25.8512561643834
2001-12-12,25.8478630136984
2001-12-13,25.8444698630135
2001-12-14,25.8410767123286
2001-12-15,25.8376835616436
2001-12-16,25.8342904109587
2001-12-17,25.8308972602738
2001-12-18,25.8275041095888
2001-12-19,25.8241109589039
2001-12-20,25.820717808219
2001-12-21,25.817324657534
2001-12-22,25.8139315068491
2001-12-23,25.8105383561642
2001-12-24,25.8071452054793
2001-12-25,25.8037520547943
2001-12-26,25.8003589041094
2001-12-27,25.7969657534245
